Date,High,Low,Open,Close,Volume,Adj Close
2015-04-08,9.229999542236328,9.140000343322754,9.15999984741211,9.1899995803833,646100.0,8.004947662353516
2015-04-09,9.25,9.180000305175781,9.229999542236328,9.229999542236328,632200.0,8.039787292480469
2015-04-10,9.449999809265137,9.300000190734863,9.3100004196167,9.4399995803833,707200.0,8.222708702087402
2015-04-13,9.569999694824219,9.460000038146973,9.529999732971191,9.529999732971191,814600.0,8.301101684570312
2015-04-14,9.479999542236328,9.380000114440918,9.470000267028809,9.40999984741211,495100.0,8.196575164794922
2015-04-15,9.4399995803833,9.319999694824219,9.420000076293945,9.430000305175781,639400.0,8.213998794555664
2015-04-16,9.5,9.399999618530273,9.479999542236328,9.489999771118164,631300.0,8.266261100769043
2015-04-17,9.25,9.130000114440918,9.25,9.1899995803833,645900.0,8.004947662353516
2015-04-20,9.279999732971191,9.140000343322754,9.140000343322754,9.210000038146973,465900.0,8.022367477416992
2015-04-21,9.680000305175781,9.529999732971191,9.5600004196167,9.649999618530273,1192900.0,8.405630111694336
2015-04-22,9.979999542236328,9.84000015258789,9.880000114440918,9.9399995803833,2827500.0,8.65823745727539
2015-04-23,9.680000305175781,9.489999771118164,9.569999694824219,9.649999618530273,1184300.0,8.405630111694336
2015-04-24,9.510000228881836,9.380000114440918,9.489999771118164,9.4399995803833,1069100.0,8.222708702087402
2015-04-27,9.630000114440918,9.539999961853027,9.569999694824219,9.59000015258789,765500.0,8.35336685180664
2015-04-28,9.399999618530273,9.279999732971191,9.369999885559082,9.380000114440918,1866600.0,8.17044734954834
2015-04-29,9.289999961853027,9.09000015258789,9.1899995803833,9.180000305175781,2192700.0,7.996237754821777
2015-04-30,8.069999694824219,7.929999828338623,8.069999694824219,7.960000038146973,4351900.0,6.933554649353027
2015-05-01,8.0,7.889999866485596,7.949999809265137,7.940000057220459,1222500.0,6.916134357452393
2015-05-04,7.900000095367432,7.75,7.889999866485596,7.769999980926514,1737200.0,6.768056392669678
2015-05-05,7.650000095367432,7.519999980926514,7.610000133514404,7.570000171661377,1805900.0,6.593846321105957
2015-05-06,7.820000171661377,7.679999828338623,7.760000228881836,7.739999771118164,1598300.0,6.741924285888672
2015-05-07,7.800000190734863,7.710000038146973,7.730000019073486,7.760000228881836,1227200.0,6.759346961975098
2015-05-08,7.849999904632568,7.78000020980835,7.800000190734863,7.800000190734863,737600.0,6.794189453125
2015-05-11,7.809999942779541,7.619999885559082,7.639999866485596,7.760000228881836,873400.0,6.759346961975098
2015-05-12,8.1899995803833,7.989999771118164,8.1899995803833,8.020000457763672,3011200.0,6.985818862915039
2015-05-13,8.109999656677246,8.0,8.09000015258789,8.010000228881836,1686600.0,6.977108001708984
2015-05-14,8.210000038146973,8.109999656677246,8.140000343322754,8.180000305175781,918100.0,7.125186443328857
2015-05-15,8.140000343322754,8.069999694824219,8.119999885559082,8.119999885559082,696000.0,7.072923183441162
2015-05-18,8.15999984741211,8.09000015258789,8.140000343322754,8.149999618530273,554200.0,7.09905481338501
2015-05-19,8.119999885559082,8.039999961853027,8.09000015258789,8.079999923706055,561100.0,7.038081645965576
2015-05-20,8.34000015258789,8.1899995803833,8.229999542236328,8.270000457763672,1548800.0,7.2035813331604
2015-05-21,8.25,8.180000305175781,8.199999809265137,8.25,783900.0,7.186159610748291
2015-05-22,8.229999542236328,8.09000015258789,8.149999618530273,8.180000305175781,1905000.0,7.125186443328857
2015-05-26,8.109999656677246,7.960000038146973,8.100000381469727,8.020000457763672,1091800.0,6.985818862915039
2015-05-27,8.319999694824219,8.039999961853027,8.050000190734863,8.289999961853027,889200.0,7.221001148223877
2015-05-28,8.619999885559082,8.420000076293945,8.539999961853027,8.539999961853027,2084800.0,7.438762664794922
2015-05-29,8.579999923706055,8.470000267028809,8.539999961853027,8.5,1094500.0,7.403923988342285
2015-06-01,8.5,8.329999923706055,8.5,8.470000267028809,1677600.0,7.377791404724121
2015-06-02,8.619999885559082,8.510000228881836,8.579999923706055,8.5600004196167,1064800.0,7.456186294555664
2015-06-03,8.649999618530273,8.539999961853027,8.59000015258789,8.5600004196167,674800.0,7.456186294555664
2015-06-04,8.760000228881836,8.539999961853027,8.680000305175781,8.5600004196167,1164400.0,7.456186294555664
2015-06-05,8.460000038146973,8.319999694824219,8.369999885559082,8.420000076293945,696300.0,7.3342390060424805
2015-06-08,8.520000457763672,8.390000343322754,8.40999984741211,8.449999809265137,824900.0,7.360370635986328
2015-06-09,8.430000305175781,8.300000190734863,8.369999885559082,8.34000015258789,1385800.0,7.264553546905518
2015-06-10,8.529999732971191,8.399999618530273,8.520000457763672,8.420000076293945,696300.0,7.3342390060424805
2015-06-11,8.5,8.359999656677246,8.420000076293945,8.40999984741211,730600.0,7.325528144836426
2015-06-12,8.25,8.100000381469727,8.149999618530273,8.229999542236328,716300.0,7.255003929138184
2015-06-15,8.149999618530273,8.010000228881836,8.050000190734863,8.140000343322754,1341900.0,7.175666809082031
2015-06-16,8.34000015258789,8.180000305175781,8.270000457763672,8.319999694824219,1099800.0,7.334343433380127
2015-06-17,8.15999984741211,8.029999732971191,8.140000343322754,8.079999923706055,1793300.0,7.122776031494141
2015-06-18,8.289999961853027,7.980000019073486,7.989999771118164,8.100000381469727,1492000.0,7.140406608581543
2015-06-19,8.09000015258789,7.949999809265137,8.079999923706055,7.989999771118164,1119200.0,7.043437480926514
2015-06-22,8.369999885559082,8.279999732971191,8.289999961853027,8.300000190734863,1195400.0,7.31671142578125
2015-06-23,8.489999771118164,8.390000343322754,8.449999809265137,8.399999618530273,838200.0,7.404864311218262
2015-06-24,8.369999885559082,8.210000038146973,8.319999694824219,8.239999771118164,1109500.0,7.263819694519043
2015-06-25,8.489999771118164,8.350000381469727,8.40999984741211,8.4399995803833,1055600.0,7.440127372741699
2015-06-26,8.609999656677246,8.420000076293945,8.5600004196167,8.489999771118164,2185400.0,7.4842047691345215
2015-06-29,8.430000305175781,8.180000305175781,8.319999694824219,8.199999809265137,2371300.0,7.228559970855713
2015-06-30,8.3100004196167,8.109999656677246,8.3100004196167,8.119999885559082,4805500.0,7.158037185668945
2015-07-01,8.239999771118164,8.010000228881836,8.170000076293945,8.069999694824219,1621600.0,7.113958835601807
2015-07-02,8.09000015258789,7.989999771118164,8.069999694824219,8.039999961853027,912200.0,7.087514400482178
2015-07-06,8.1899995803833,7.869999885559082,7.880000114440918,7.980000019073486,2772100.0,7.034622669219971
2015-07-07,7.909999847412109,7.619999885559082,7.760000228881836,7.849999904632568,2139200.0,6.920023441314697
2015-07-08,7.699999809265137,7.559999942779541,7.699999809265137,7.619999885559082,2581400.0,6.71727180480957
2015-07-09,7.860000133514404,7.630000114440918,7.860000133514404,7.639999866485596,2973800.0,6.7349019050598145
2015-07-10,8.039999961853027,7.920000076293945,7.980000019073486,8.020000457763672,1238400.0,7.069884777069092
2015-07-13,7.900000095367432,7.789999961853027,7.880000114440918,7.840000152587891,1626400.0,6.911208152770996
2015-07-14,7.949999809265137,7.860000133514404,7.880000114440918,7.929999828338623,856600.0,6.990545749664307
2015-07-15,8.100000381469727,7.929999828338623,8.020000457763672,7.980000019073486,1704900.0,7.034622669219971
2015-07-16,8.09000015258789,7.940000057220459,8.09000015258789,7.96999979019165,1377900.0,7.025806427001953
2015-07-17,8.050000190734863,7.96999979019165,8.0,8.010000228881836,1260100.0,7.061069011688232
2015-07-20,8.130000114440918,8.010000228881836,8.109999656677246,8.010000228881836,1039600.0,7.061069011688232
2015-07-21,8.039999961853027,7.880000114440918,8.0,7.900000095367432,1329600.0,6.9640984535217285
2015-07-22,7.460000038146973,7.349999904632568,7.440000057220459,7.420000076293945,3567200.0,6.540965557098389
2015-07-23,8.039999961853027,7.889999866485596,7.960000038146973,7.989999771118164,3605200.0,7.043437480926514
2015-07-24,7.900000095367432,7.739999771118164,7.900000095367432,7.769999980926514,2367800.0,6.84950065612793
2015-07-27,7.800000190734863,7.659999847412109,7.800000190734863,7.679999828338623,993100.0,6.770163059234619
2015-07-28,7.730000019073486,7.53000020980835,7.559999942779541,7.670000076293945,3365900.0,6.761346817016602
2015-07-29,7.789999961853027,7.639999866485596,7.730000019073486,7.71999979019165,1858800.0,6.805424690246582
2015-07-30,7.800000190734863,7.659999847412109,7.679999828338623,7.760000228881836,1018000.0,6.840685844421387
2015-07-31,7.849999904632568,7.75,7.849999904632568,7.769999980926514,738300.0,6.84950065612793
2015-08-03,7.829999923706055,7.650000095367432,7.800000190734863,7.659999847412109,1289200.0,6.752532958984375
2015-08-04,7.639999866485596,7.489999771118164,7.619999885559082,7.519999980926514,925800.0,6.6291184425354
2015-08-05,7.739999771118164,7.650000095367432,7.659999847412109,7.679999828338623,899300.0,6.770163059234619
2015-08-06,7.630000114440918,7.5,7.619999885559082,7.579999923706055,945800.0,6.682009696960449
2015-08-07,7.730000019073486,7.570000171661377,7.599999904632568,7.71999979019165,801100.0,6.805424690246582
2015-08-10,7.849999904632568,7.699999809265137,7.699999809265137,7.809999942779541,777200.0,6.884761333465576
2015-08-11,7.769999980926514,7.650000095367432,7.71999979019165,7.699999809265137,917200.0,6.7877936363220215
2015-08-12,7.619999885559082,7.449999809265137,7.539999961853027,7.579999923706055,1373000.0,6.682009696960449
2015-08-13,7.5,7.389999866485596,7.480000019073486,7.389999866485596,885200.0,6.5145182609558105
2015-08-14,7.360000133514404,7.269999980926514,7.349999904632568,7.320000171661377,1973600.0,6.452811241149902
2015-08-17,7.409999847412109,7.25,7.28000020980835,7.389999866485596,398700.0,6.5145182609558105
2015-08-18,7.429999828338623,7.289999961853027,7.429999828338623,7.300000190734863,746200.0,6.435181140899658
2015-08-19,7.309999942779541,7.159999847412109,7.239999771118164,7.239999771118164,728500.0,6.382288932800293
2015-08-20,7.170000076293945,6.96999979019165,7.170000076293945,6.96999979019165,1217400.0,6.144275665283203
2015-08-21,7.269999980926514,6.960000038146973,7.170000076293945,6.989999771118164,2156600.0,6.1619062423706055
2015-08-24,7.170000076293945,6.659999847412109,6.800000190734863,6.900000095367432,4404200.0,6.082568168640137
2015-08-25,7.28000020980835,6.989999771118164,7.260000228881836,6.989999771118164,2548100.0,6.1619062423706055
2015-08-26,7.260000228881836,6.989999771118164,7.230000019073486,7.25,2034200.0,6.3911051750183105
2015-08-27,7.400000095367432,7.230000019073486,7.309999942779541,7.349999904632568,1309200.0,6.479258060455322
2015-08-28,7.360000133514404,7.269999980926514,7.300000190734863,7.320000171661377,766300.0,6.452811241149902
2015-08-31,7.289999961853027,7.139999866485596,7.179999828338623,7.199999809265137,1485500.0,6.347026348114014
2015-09-01,7.230000019073486,7.070000171661377,7.170000076293945,7.119999885559082,1002100.0,6.2765045166015625
2015-09-02,7.230000019073486,7.099999904632568,7.210000038146973,7.21999979019165,766000.0,6.364658832550049
2015-09-03,7.369999885559082,7.260000228881836,7.289999961853027,7.300000190734863,851900.0,6.435181140899658
2015-09-04,7.230000019073486,7.119999885559082,7.190000057220459,7.159999847412109,422800.0,6.311766147613525
2015-09-08,7.510000228881836,7.409999847412109,7.5,7.489999771118164,1132700.0,6.602671146392822
2015-09-09,7.239999771118164,7.019999980926514,7.179999828338623,7.039999961853027,1201500.0,6.205981731414795
2015-09-10,7.139999866485596,7.019999980926514,7.039999961853027,7.099999904632568,864300.0,6.258875370025635
2015-09-11,7.070000171661377,6.96999979019165,7.010000228881836,7.059999942779541,753800.0,6.2236127853393555
2015-09-14,6.960000038146973,6.889999866485596,6.920000076293945,6.920000076293945,417300.0,6.100197792053223
2015-09-15,7.139999866485596,7.019999980926514,7.059999942779541,7.139999866485596,1227700.0,6.294135570526123
2015-09-16,7.210000038146973,7.119999885559082,7.179999828338623,7.199999809265137,264200.0,6.347026348114014
2015-09-17,7.289999961853027,7.119999885559082,7.130000114440918,7.190000057220459,961300.0,6.338212013244629
2015-09-18,7.010000228881836,6.869999885559082,6.980000019073486,6.900000095367432,524100.0,6.168359279632568
2015-09-21,6.949999809265137,6.840000152587891,6.900000095367432,6.889999866485596,678800.0,6.159418106079102
2015-09-22,6.690000057220459,6.550000190734863,6.679999828338623,6.619999885559082,852900.0,5.918049335479736
2015-09-23,6.690000057220459,6.590000152587891,6.670000076293945,6.599999904632568,833400.0,5.9001688957214355
2015-09-24,6.559999942779541,6.420000076293945,6.5,6.510000228881836,1437000.0,5.819712162017822
2015-09-25,6.690000057220459,6.53000020980835,6.650000095367432,6.570000171661377,1342200.0,5.873350620269775
2015-09-28,6.489999771118164,6.300000190734863,6.480000019073486,6.320000171661377,1823400.0,5.6498589515686035
2015-09-29,6.579999923706055,6.440000057220459,6.489999771118164,6.559999942779541,1287300.0,5.864410877227783
2015-09-30,6.820000171661377,6.730000019073486,6.75,6.820000171661377,875800.0,6.096841812133789
2015-10-01,6.75,6.619999885559082,6.739999771118164,6.710000038146973,838400.0,5.998505115509033
2015-10-02,6.849999904632568,6.690000057220459,6.739999771118164,6.840000152587891,699900.0,6.114721298217773
2015-10-05,7.010000228881836,6.920000076293945,6.929999828338623,6.989999771118164,737500.0,6.248816013336182
2015-10-06,7.179999828338623,7.070000171661377,7.119999885559082,7.130000114440918,979100.0,6.373970985412598
2015-10-07,7.309999942779541,7.150000095367432,7.269999980926514,7.25,869600.0,6.4812469482421875
2015-10-08,7.320000171661377,7.150000095367432,7.210000038146973,7.309999942779541,615800.0,6.534885406494141
2015-10-09,7.420000076293945,7.329999923706055,7.389999866485596,7.349999904632568,578000.0,6.570642948150635
2015-10-12,7.269999980926514,7.190000057220459,7.239999771118164,7.239999771118164,809700.0,6.47230863571167
2015-10-13,7.179999828338623,7.059999942779541,7.059999942779541,7.090000152587891,690000.0,6.338211536407471
2015-10-14,7.25,7.070000171661377,7.079999923706055,7.239999771118164,1067300.0,6.47230863571167
2015-10-15,7.440000057220459,7.260000228881836,7.300000190734863,7.420000076293945,1562200.0,6.633221626281738
2015-10-16,7.46999979019165,7.340000152587891,7.400000095367432,7.460000038146973,875700.0,6.668979167938232
2015-10-19,7.480000019073486,7.389999866485596,7.429999828338623,7.46999979019165,768700.0,6.677918434143066
2015-10-20,7.5,7.440000057220459,7.440000057220459,7.449999809265137,258800.0,6.660040378570557
2015-10-21,7.659999847412109,7.559999942779541,7.650000095367432,7.570000171661377,419200.0,6.7673163414001465
2015-10-22,7.78000020980835,7.690000057220459,7.710000038146973,7.78000020980835,735700.0,6.955048084259033
2015-10-23,7.869999885559082,7.789999961853027,7.840000152587891,7.860000133514404,490000.0,7.0265655517578125
2015-10-26,7.599999904632568,7.420000076293945,7.579999923706055,7.489999771118164,983300.0,6.695798873901367
2015-10-27,7.519999980926514,7.199999809265137,7.460000038146973,7.260000228881836,2923200.0,6.490187644958496
2015-10-28,7.269999980926514,7.119999885559082,7.139999866485596,7.210000038146973,1436900.0,6.445488452911377
2015-10-29,6.840000152587891,6.699999809265137,6.730000019073486,6.789999961853027,1847700.0,6.070023536682129
2015-10-30,6.949999809265137,6.849999904632568,6.869999885559082,6.889999866485596,1144300.0,6.159418106079102
2015-11-02,7.039999961853027,6.96999979019165,6.980000019073486,7.039999961853027,846100.0,6.293513774871826
2015-11-03,7.090000152587891,6.940000057220459,6.949999809265137,7.050000190734863,513600.0,6.302453517913818
2015-11-04,7.090000152587891,6.96999979019165,7.070000171661377,7.03000020980835,514700.0,6.284574031829834
2015-11-05,7.130000114440918,7.039999961853027,7.090000152587891,7.059999942779541,585900.0,6.3113932609558105
2015-11-06,7.179999828338623,7.070000171661377,7.090000152587891,7.179999828338623,465600.0,6.418668746948242
2015-11-09,7.239999771118164,7.110000133514404,7.239999771118164,7.139999866485596,500800.0,6.382911205291748
2015-11-10,7.110000133514404,7.019999980926514,7.059999942779541,7.079999923706055,390800.0,6.329272270202637
2015-11-11,7.150000095367432,7.059999942779541,7.119999885559082,7.070000171661377,308600.0,6.3203349113464355
2015-11-12,7.090000152587891,7.0,7.070000171661377,7.0,361400.0,6.257757186889648
2015-11-13,6.960000038146973,6.860000133514404,6.929999828338623,6.909999847412109,391700.0,6.177298069000244
2015-11-16,6.980000019073486,6.869999885559082,6.880000114440918,6.980000019073486,577900.0,6.2398762702941895
2015-11-17,7.03000020980835,6.920000076293945,7.010000228881836,6.949999809265137,778200.0,6.213057041168213
2015-11-18,7.119999885559082,7.010000228881836,7.050000190734863,7.099999904632568,819400.0,6.347152233123779
2015-11-19,7.159999847412109,7.059999942779541,7.059999942779541,7.110000133514404,626600.0,6.3560919761657715
2015-11-20,7.190000057220459,7.079999923706055,7.179999828338623,7.119999885559082,579300.0,6.3650312423706055
2015-11-23,7.170000076293945,7.099999904632568,7.159999847412109,7.110000133514404,718800.0,6.3560919761657715
2015-11-24,7.019999980926514,6.940000057220459,6.940000057220459,6.96999979019165,796300.0,6.230936527252197
2015-11-25,7.039999961853027,6.929999828338623,6.929999828338623,6.980000019073486,623700.0,6.2398762702941895
2015-11-27,7.25,7.179999828338623,7.230000019073486,7.210000038146973,796200.0,6.445488452911377
2015-11-30,7.300000190734863,7.230000019073486,7.289999961853027,7.260000228881836,865600.0,6.490187644958496
2015-12-01,7.369999885559082,7.239999771118164,7.340000152587891,7.28000020980835,1217900.0,6.508065700531006
2015-12-02,7.360000133514404,7.28000020980835,7.320000171661377,7.289999961853027,1169800.0,6.517005443572998
2015-12-03,7.380000114440918,7.199999809265137,7.360000133514404,7.25,956700.0,6.4812469482421875
2015-12-04,7.380000114440918,7.230000019073486,7.28000020980835,7.369999885559082,666500.0,6.588521957397461
2015-12-07,7.190000057220459,7.119999885559082,7.159999847412109,7.139999866485596,786400.0,6.382911205291748
2015-12-08,7.0,6.929999828338623,6.980000019073486,6.940000057220459,830100.0,6.204117298126221
2015-12-09,7.070000171661377,6.909999847412109,7.010000228881836,6.929999828338623,1414700.0,6.1951799392700195
2015-12-10,6.960000038146973,6.849999904632568,6.940000057220459,6.880000114440918,1363300.0,6.1504807472229
2015-12-11,6.710000038146973,6.579999923706055,6.630000114440918,6.590000152587891,1225800.0,5.978122234344482
2015-12-14,6.599999904632568,6.449999809265137,6.559999942779541,6.480000019073486,1139700.0,5.8783345222473145
2015-12-15,6.730000019073486,6.610000133514404,6.650000095367432,6.630000114440918,1577300.0,6.014407157897949
2015-12-16,6.699999809265137,6.539999961853027,6.619999885559082,6.670000076293945,807100.0,6.050693988800049
2015-12-17,6.769999980926514,6.599999904632568,6.760000228881836,6.610000133514404,780700.0,5.996265411376953
2015-12-18,6.590000152587891,6.5,6.53000020980835,6.570000171661377,1280400.0,5.9599785804748535
2015-12-21,6.690000057220459,6.590000152587891,6.659999847412109,6.650000095367432,687000.0,6.032550811767578
2015-12-22,6.730000019073486,6.619999885559082,6.679999828338623,6.699999809265137,528200.0,6.077907562255859
2015-12-23,6.800000190734863,6.730000019073486,6.760000228881836,6.78000020980835,583800.0,6.150480270385742
2015-12-24,6.869999885559082,6.769999980926514,6.78000020980835,6.820000171661377,311600.0,6.186766147613525
2015-12-28,6.789999961853027,6.699999809265137,6.739999771118164,6.78000020980835,601500.0,6.150480270385742
2015-12-29,6.840000152587891,6.78000020980835,6.78000020980835,6.820000171661377,291400.0,6.186766147613525
2015-12-30,6.900000095367432,6.789999961853027,6.900000095367432,6.809999942779541,386700.0,6.177693843841553
2015-12-31,6.75,6.659999847412109,6.71999979019165,6.659999847412109,506400.0,6.04162073135376
2016-01-04,6.599999904632568,6.46999979019165,6.550000190734863,6.590000152587891,1083400.0,5.978122234344482
2016-01-05,6.519999980926514,6.400000095367432,6.489999771118164,6.489999771118164,780900.0,5.887405872344971
2016-01-06,6.369999885559082,6.28000020980835,6.329999923706055,6.309999942779541,929800.0,5.724118232727051
2016-01-07,6.320000171661377,6.199999809265137,6.230000019073486,6.239999771118164,1126100.0,5.660618305206299
2016-01-08,6.239999771118164,6.010000228881836,6.199999809265137,6.010000228881836,850300.0,5.451973915100098
2016-01-11,6.309999942779541,6.139999866485596,6.28000020980835,6.21999979019165,2680200.0,5.64247465133667
2016-01-12,6.300000190734863,6.119999885559082,6.260000228881836,6.210000038146973,785800.0,5.63340425491333
2016-01-13,6.21999979019165,5.949999809265137,6.199999809265137,5.949999809265137,730200.0,5.3975443840026855
2016-01-14,6.099999904632568,5.940000057220459,6.050000190734863,6.070000171661377,1100800.0,5.506402969360352
2016-01-15,5.809999942779541,5.650000095367432,5.690000057220459,5.699999809265137,1043800.0,5.170757293701172
2016-01-19,6.050000190734863,5.909999847412109,5.940000057220459,5.96999979019165,930300.0,5.415687084197998
2016-01-20,6.110000133514404,5.860000133514404,6.0,6.050000190734863,1285300.0,5.488259792327881
2016-01-21,6.139999866485596,5.909999847412109,5.960000038146973,6.110000133514404,813000.0,5.542689323425293
2016-01-22,6.329999923706055,6.239999771118164,6.269999980926514,6.309999942779541,635800.0,5.724118232727051
2016-01-25,6.340000152587891,6.239999771118164,6.28000020980835,6.28000020980835,391500.0,5.696905136108398
2016-01-26,6.510000228881836,6.349999904632568,6.420000076293945,6.46999979019165,822200.0,5.869263172149658
2016-01-27,6.860000133514404,6.699999809265137,6.769999980926514,6.75,1592600.0,6.123265743255615
